# curve electronicsNL
10.7892 1.039930749
10.7904 1.03992868
10.7916 1.039929614
10.7928 1.039927546
10.794 1.039925477
10.7952 1.039923409
10.7964 1.039921341
10.7976 1.039922274
10.7988 1.039920206
10.8 1.039918138
10.8012 1.039916061
10.8024 1.039913984
10.8036 1.039914896
10.8048 1.039912818
10.806 1.039910741
10.8072 1.039908665
10.8084 1.039906588
10.8096 1.039907499
10.8108 1.039905422
10.812 1.039903346
10.8132 1.03990127
10.8144 1.039899194
10.8156 1.039900104
10.8168 1.039898028
10.818 1.039895952
10.8192 1.039893877
10.8204 1.039891802
10.8216 1.03989273
10.8228 1.039890665
10.824 1.0398886
10.8252 1.039886535
10.8264 1.039884471
10.8276 1.039885398
10.8288 1.039883334
10.83 1.03988127
10.8312 1.039879206
10.8324 1.039877142
10.8336 1.039878068
10.8348 1.039876004
10.836 1.039873941
10.8372 1.039871877
10.8384 1.039869814
10.8396 1.03987074
10.8408 1.039868677
10.842 1.039866614
10.8432 1.039864551
10.8444 1.039862488
10.8456 1.039863413
10.8468 1.03986135
10.848 1.039859288
10.8492 1.039857226
10.8504 1.039855164
10.8516 1.039856088
10.8528 1.039854026
10.854 1.039851964
10.8552 1.039849903
10.8564 1.039847842
10.8576 1.039848764
10.8588 1.039846703
10.86 1.039844642
10.8612 1.039842581
10.8624 1.039840521
10.8636 1.039841442
10.8648 1.039839381
10.866 1.039837321
10.8672 1.039835261
10.8684 1.039833202
10.8696 1.039834122
10.8708 1.039832062
10.872 1.039830002
10.8732 1.039827943
10.8744 1.039825884
10.8756 1.039826803
10.8768 1.039824744
10.878 1.039822685
10.8792 1.039820627
10.8804 1.039818568
10.8816 1.039819466
10.8828 1.039817398
10.884 1.03981533
10.8852 1.039813262
10.8864 1.039811194
10.8876 1.039812091
10.8888 1.039810024
10.89 1.039807956
10.8912 1.039805889
10.8924 1.039803822
10.8936 1.039804718
10.8948 1.039802651
10.896 1.039800585
10.8972 1.039798518
10.8984 1.039796452
10.8996 1.039797347
10.9008 1.039795291
10.902 1.039793234
10.9032 1.039791179
10.9044 1.039789123
10.9056 1.039790036
10.9068 1.039787981
10.908 1.039785926
10.9092 1.03978387
10.9104 1.039781815
10.9116 1.039782728
10.9128 1.039780673
10.914 1.039778618
10.9152 1.039776564
10.9164 1.039774509
10.9176 1.039775421
10.9188 1.039773367
10.92 1.039771313
10.9212 1.039769259
10.9224 1.039767205
10.9236 1.039768116
10.9248 1.039766062
10.926 1.039764009
10.9272 1.039761956
10.9284 1.039759903
10.9296 1.039760812
10.9308 1.039758759
10.932 1.039756706
10.9332 1.039754654
10.9344 1.039752602
10.9356 1.03975351
10.9368 1.039751458
10.938 1.039749406
10.9392 1.039747354
10.9404 1.039745302
10.9416 1.03974621
10.9428 1.039744158
10.944 1.039742107
10.9452 1.039740056
10.9464 1.039738005
10.9476 1.039738911
10.9488 1.03973686
10.95 1.039734809
10.9512 1.039732759
10.9524 1.039730709
10.9536 1.039731614
10.9548 1.039729564
10.956 1.039727514
10.9572 1.039725464
10.9584 1.039723414
10.9596 1.039724318
10.9608 1.039722269
10.962 1.03972022
10.9632 1.039718171
10.9644 1.039716122
10.9656 1.039717025
10.9668 1.039714976
10.968 1.039712927
10.9692 1.039710879
10.9704 1.039708831
10.9716 1.039709733
10.9728 1.039707685
10.974 1.039705637
10.9752 1.039703589
10.9764 1.039701541
10.9776 1.039702442
10.9788 1.039700395
10.98 1.039698348
10.9812 1.039696291
10.9824 1.039694234
10.9836 1.039695114
10.9848 1.039693058
10.986 1.039691001
10.9872 1.039688945
10.9884 1.039686889
10.9896 1.039687768
10.9908 1.039685712
10.992 1.039683657
10.9932 1.039681601
10.9944 1.039679546
10.9956 1.039680424
10.9968 1.039678369
10.998 1.039676314
10.9992 1.039674259
11.0004 1.039672204
11.0016 1.039673101
11.0028 1.039671057
11.004 1.039669012
11.0052 1.039666968
11.0064 1.039664923
11.0076 1.039665819
11.0088 1.039663775
11.01 1.039661731
11.0112 1.039659688
11.0124 1.039657644
11.0136 1.039658539
11.0148 1.039656496
11.016 1.039654452
11.0172 1.039652409
11.0184 1.039650367
11.0196 1.03965126
11.0208 1.039649218
11.022 1.039647175
11.0232 1.039645133
11.0244 1.039643091
11.0256 1.039643983
11.0268 1.039641941
11.028 1.039639899
11.0292 1.039637858
11.0304 1.039635816
11.0316 1.039636708
11.0328 1.039634667
11.034 1.039632626
11.0352 1.039630585
11.0364 1.039628544
11.0376 1.039629434
11.0388 1.039627394
11.04 1.039625353
11.0412 1.039623313
11.0424 1.039621273
11.0436 1.039622162
11.0448 1.039620122
11.046 1.039618083
11.0472 1.039616043
11.0484 1.039614004
11.0496 1.039614892
11.0508 1.039612853
11.052 1.039610814
11.0532 1.039608775
11.0544 1.039606736
11.0556 1.039607623
11.0568 1.039605585
11.058 1.039603546
11.0592 1.039601508
11.0604 1.03959947
11.0616 1.039600337
11.0628 1.039598289
11.064 1.039596242
11.0652 1.039594194
11.0664 1.039592147
11.0676 1.039593013
11.0688 1.039590966
11.07 1.039588919
11.0712 1.039586873
11.0724 1.039584826
11.0736 1.039585691
11.0748 1.039583645
11.076 1.039581599
11.0772 1.039579553
11.0784 1.039577507
11.0796 1.039578371
11.0808 1.039576335
11.082 1.039574299
11.0832 1.039572263
11.0844 1.039570228
11.0856 1.039571111
11.0868 1.039569075
11.088 1.03956704
11.0892 1.039565005
11.0904 1.039562971
11.0916 1.039563852
11.0928 1.039561817
11.094 1.039559783
11.0952 1.039557749
11.0964 1.039555715
11.0976 1.039556595
11.0988 1.039554561
11.1 1.039552528
11.1012 1.039550494
11.1024 1.039548461
11.1036 1.03954934
11.1048 1.039547307
11.106 1.039545274
11.1072 1.039543241
11.1084 1.039541208
11.1096 1.039542087
11.1108 1.039540054
11.112 1.039538021
11.1132 1.039535989
11.1144 1.039533957
11.1156 1.039534835
11.1168 1.039532803
11.118 1.039530771
11.1192 1.039528739
11.1204 1.039526708
11.1216 1.039527585
11.1228 1.039525553
11.124 1.039523522
11.1252 1.039521491
11.1264 1.039519461
11.1276 1.039520336
11.1288 1.039518305
11.13 1.039516275
11.1312 1.039514245
11.1324 1.039512215
11.1336 1.039513089
11.1348 1.039511059
11.136 1.03950903
11.1372 1.039507
11.1384 1.039504971
11.1396 1.039505844
11.1408 1.039503815
11.142 1.039501786
11.1432 1.039499757
11.1444 1.039497728
11.1456 1.039498601
11.1468 1.039496572
11.148 1.039494544
11.1492 1.039492515
11.1504 1.039490487
11.1516 1.039491359
11.1528 1.039489331
11.154 1.039487303
11.1552 1.039485276
11.1564 1.039483248
11.1576 1.039484119
11.1588 1.039482091
11.16 1.039480064
11.1612 1.039478028
11.1624 1.039475991
11.1636 1.039476842
11.1648 1.039474805
11.166 1.039472769
11.1672 1.039470733
11.1684 1.039468698
11.1696 1.039469547
11.1708 1.039467511
11.172 1.039465476
11.1732 1.039463441
11.1744 1.039461406
11.1756 1.039462254
11.1768 1.039460219
11.178 1.039458184
11.1792 1.03945615
11.1804 1.039454115
11.1816 1.039454982
11.1828 1.039452957
11.184 1.039450933
11.1852 1.039448909
11.1864 1.039446885
11.1876 1.03944775
11.1888 1.039445726
11.19 1.039443703
11.1912 1.039441679
11.1924 1.039439656
11.1936 1.039440521
11.1948 1.039438497
11.196 1.039436474
11.1972 1.039434451
11.1984 1.039432429
11.1996 1.039433292
11.2008 1.03943127
11.202 1.039429247
11.2032 1.039427225
11.2044 1.039425203
11.2056 1.039426066
11.2068 1.039424044
11.208 1.039422022
11.2092 1.03942
11.2104 1.039417979
11.2116 1.039418841
11.2128 1.039416819
11.214 1.039414798
11.2152 1.039412777
11.2164 1.039410757
11.2176 1.039411617
11.2188 1.039409597
11.22 1.039407576
11.2212 1.039405556
11.2224 1.039403536
11.2236 1.039404396
11.2248 1.039402376
11.226 1.039400356
11.2272 1.039398337
11.2284 1.039396317
11.2296 1.039397176
11.2308 1.039395157
11.232 1.039393138
11.2332 1.039391119
11.2344 1.0393891
11.2356 1.039389958
11.2368 1.039387939
11.238 1.039385921
11.2392 1.039383903
11.2404 1.039381885
11.2416 1.039382722
11.2428 1.039380695
11.244 1.039378667
11.2452 1.03937664
11.2464 1.039374613
11.2476 1.03937545
11.2488 1.039373423
11.25 1.039371396
11.2512 1.03936937
11.2524 1.039367343
11.2536 1.039368179
11.2548 1.039366153
11.256 1.039364127
11.2572 1.039362101
11.2584 1.039360076
11.2596 1.03936091
11.2608 1.039358894
11.262 1.039356879
11.2632 1.039354863
11.2644 1.039352848
11.2656 1.0393537
11.2668 1.039351685
11.268 1.03934967
11.2692 1.039347655
11.2704 1.039345641
11.2716 1.039346492
11.2728 1.039344478
11.274 1.039342463
11.2752 1.039340449
11.2764 1.039338435
11.2776 1.039339286
11.2788 1.039337272
11.28 1.039335259
11.2812 1.039333245
11.2824 1.039331232
11.2836 1.039332082
11.2848 1.039330068
11.286 1.039328055
11.2872 1.039326042
11.2884 1.03932403
11.2896 1.039324879
11.2908 1.039322866
11.292 1.039320854
11.2932 1.039318841
11.2944 1.039316829
11.2956 1.039317677
11.2968 1.039315665
11.298 1.039313654
11.2992 1.039311642
11.3004 1.039309631
11.3016 1.039310478
11.3028 1.039308466
11.304 1.039306455
11.3052 1.039304444
11.3064 1.039302434
11.3076 1.03930328
11.3088 1.039301269
11.31 1.039299259
11.3112 1.039297248
11.3124 1.039295238
11.3136 1.039296084
11.3148 1.039294074
11.316 1.039292064
11.3172 1.039290054
11.3184 1.039288045
11.3196 1.039288889
11.3208 1.03928688
11.322 1.039284871
11.3232 1.039282862
11.3244 1.039280853
11.3256 1.039281696
11.3268 1.039279688
11.328 1.039277679
11.3292 1.039275671
11.3304 1.039273663
11.3316 1.039274505
11.3328 1.039272497
11.334 1.039270489
11.3352 1.039268482
11.3364 1.039266474
11.3376 1.039267316
11.3388 1.039265308
11.34 1.039263301
11.3412 1.039261285
11.3424 1.039259268
11.3436 1.03926009
11.3448 1.039258074
11.346 1.039256058
11.3472 1.039254042
11.3484 1.039252026
11.3496 1.039252847
11.3508 1.039250831
11.352 1.039248816
11.3532 1.039246801
11.3544 1.039244786
11.3556 1.039245606
11.3568 1.039243591
11.358 1.039241576
11.3592 1.039239561
11.3604 1.039237547
11.3616 1.039238385
11.3628 1.03923638
11.364 1.039234376
11.3652 1.039232371
11.3664 1.039230367
11.3676 1.039231204
11.3688 1.0392292
11.37 1.039227196
11.3712 1.039225192
11.3724 1.039223189
11.3736 1.039224025
11.3748 1.039222021
11.376 1.039220018
11.3772 1.039218015
11.3784 1.039216012
11.3796 1.039216847
11.3808 1.039214844
11.382 1.039212842
11.3832 1.03921084
11.3844 1.039208838
11.3856 1.039209671
11.3868 1.039207669
11.388 1.039205667
11.3892 1.039203666
11.3904 1.039201664
11.3916 1.039202497
11.3928 1.039200496
11.394 1.039198495
11.3952 1.039196494
11.3964 1.039194493
11.3976 1.039195325
11.3988 1.039193324
11.4 1.039191323
11.4012 1.039189323
11.4024 1.039187323
11.4036 1.039188154
11.4048 1.039186154
11.406 1.039184154
11.4072 1.039182154
11.4084 1.039180155
11.4096 1.039180985
11.4108 1.039178985
11.412 1.039176986
11.4132 1.039174987
11.4144 1.039172988
11.4156 1.039173817
11.4168 1.039171819
11.418 1.03916982
11.4192 1.039167822
11.4204 1.039165824
11.4216 1.039166633
11.4228 1.039164625
11.424 1.039162618
11.4252 1.039160611
11.4264 1.039158604
11.4276 1.039159412
11.4288 1.039157405
11.43 1.039155399
11.4312 1.039153392
11.4324 1.039151386
11.4336 1.039152193
11.4348 1.039150187
11.436 1.039148181
11.4372 1.039146175
11.4384 1.03914417
11.4396 1.039144976
11.4408 1.03914298
11.442 1.039140984
11.4432 1.039138988
11.4444 1.039136993
11.4456 1.039137817
11.4468 1.039135822
11.448 1.039133827
11.4492 1.039131832
11.4504 1.039129837
11.4516 1.03913066
11.4528 1.039128666
11.454 1.039126671
11.4552 1.039124676
11.4564 1.039122682
11.4576 1.039123505
11.4588 1.039121511
11.46 1.039119517
11.4612 1.039117523
11.4624 1.039115529
11.4636 1.039116351
11.4648 1.039114358
11.466 1.039112364
11.4672 1.039110371
11.4684 1.039108378
11.4696 1.039109199
11.4708 1.039107206
11.472 1.039105214
11.4732 1.039103221
11.4744 1.039101229
11.4756 1.039102049
11.4768 1.039100057
11.478 1.039098065
11.4792 1.039096073
11.4804 1.039094081
11.4816 1.0390949
11.4828 1.039092909
11.484 1.039090917
11.4852 1.039088926
11.4864 1.039086935
11.4876 1.039087753
11.4888 1.039085762
11.49 1.039083772
11.4912 1.039081781
11.4924 1.039079791
11.4936 1.039080608
11.4948 1.039078618
11.496 1.039076628
11.4972 1.039074638
11.4984 1.039072648
11.4996 1.039073464
11.5008 1.039071475
11.502 1.039069485
11.5032 1.039067496
11.5044 1.039065507
11.5056 1.039066323
11.5068 1.039064334
11.508 1.039062345
11.5092 1.039060356
11.5104 1.039058368
11.5116 1.039059182
11.5128 1.039057194
11.514 1.039055206
11.5152 1.039053218
11.5164 1.03905123
11.5176 1.039052044
11.5188 1.039050056
11.52 1.039048069
11.5212 1.039046072
11.5224 1.039044076
11.5236 1.03904487
11.5248 1.039042873
11.526 1.039040877
11.5272 1.039038881
11.5284 1.039036885
11.5296 1.039037679
11.5308 1.039035683
11.532 1.039033687
11.5332 1.039031692
11.5344 1.039029697
11.5356 1.039030489
11.5368 1.039028494
11.538 1.039026499
11.5392 1.039024505
11.5404 1.03902251
11.5416 1.03902332
11.5428 1.039021335
11.544 1.03901935
11.5452 1.039017366
11.5464 1.039015381
11.5476 1.03901619
11.5488 1.039014206
11.55 1.039012222
11.5512 1.039010238
11.5524 1.039008254
11.5536 1.039009062
11.5548 1.039007078
11.556 1.039005095
11.5572 1.039003111
11.5584 1.039001128
11.5596 1.039001936
11.5608 1.038999953
11.562 1.03899797
11.5632 1.038995987
11.5644 1.038994004
11.5656 1.038994811
11.5668 1.038992828
11.568 1.038990846
11.5692 1.038988864
11.5704 1.038986882
11.5716 1.038987688
11.5728 1.038985706
11.574 1.038983724
11.5752 1.038981743
11.5764 1.038979762
11.5776 1.038980566
11.5788 1.038978585
11.58 1.038976604
11.5812 1.038974624
11.5824 1.038972643
11.5836 1.038973447
11.5848 1.038971466
11.586 1.038969486
11.5872 1.038967506
11.5884 1.038965526
11.5896 1.038966329
11.5908 1.038964349
11.592 1.038962369
11.5932 1.03896039
11.5944 1.038958411
11.5956 1.038959212
11.5968 1.038957233
11.598 1.038955254
11.5992 1.038953275
11.6004 1.038951297
11.6016 1.038952079
11.6028 1.038950092
11.604 1.038948104
11.6052 1.038946116
11.6064 1.038944129
11.6076 1.038944911
11.6088 1.038942924
11.61 1.038940937
11.6112 1.03893895
11.6124 1.038936963
11.6136 1.038937744
11.6148 1.038935757
11.616 1.038933771
11.6172 1.038931785
11.6184 1.038929799
11.6196 1.038930579
11.6208 1.038928602
11.622 1.038926626
11.6232 1.03892465
11.6244 1.038922674
11.6256 1.038923471
11.6268 1.038921495
11.628 1.038919519
11.6292 1.038917544
11.6304 1.038915569
11.6316 1.038916365
11.6328 1.03891439
11.634 1.038912415
11.6352 1.03891044
11.6364 1.038908465
11.6376 1.038909261
11.6388 1.038907286
11.64 1.038905312
11.6412 1.038903338
11.6424 1.038901363
11.6436 1.038902158
11.6448 1.038900184
11.646 1.038898211
11.6472 1.038896237
11.6484 1.038894264
11.6496 1.038895058
11.6508 1.038893084
11.652 1.038891111
11.6532 1.038889138
11.6544 1.038887165
11.6556 1.038887958
11.6568 1.038885986
11.658 1.038884013
11.6592 1.038882041
11.6604 1.038880069
11.6616 1.038880861
11.6628 1.038878889
11.664 1.038876917
11.6652 1.038874945
11.6664 1.038872974
11.6676 1.038873765
11.6688 1.038871794
11.67 1.038869823
11.6712 1.038867852
11.6724 1.038865881
11.6736 1.038866671
11.6748 1.0388647
11.676 1.03886273
11.6772 1.03886076
11.6784 1.038858789
11.6796 1.038859579
11.6808 1.038857609
11.682 1.038855639
11.6832 1.038853669
11.6844 1.038851699
11.6856 1.038852488
11.6868 1.038850519
11.688 1.03884855
11.6892 1.03884658
11.6904 1.038844611
11.6916 1.038845399
11.6928 1.038843431
11.694 1.038841462
11.6952 1.038839493
11.6964 1.038837525
11.6976 1.038838312
11.6988 1.038836344
11.7 1.038834376
11.7012 1.038832399
11.7024 1.038830422
11.7036 1.03883119
11.7048 1.038829213
11.706 1.038827237
11.7072 1.03882526
11.7084 1.038823284
11.7096 1.038824051
11.7108 1.038822075
11.712 1.038820099
11.7132 1.038818123
11.7144 1.038816148
11.7156 1.038816914
11.7168 1.038814938
11.718 1.038812963
11.7192 1.038810988
11.7204 1.038809013
11.7216 1.038809797
11.7228 1.038807831
11.724 1.038805866
11.7252 1.0388039
11.7264 1.038801935
11.7276 1.038802718
11.7288 1.038800753
11.73 1.038798788
11.7312 1.038796824
11.7324 1.038794859
11.7336 1.038795641
11.7348 1.038793677
11.736 1.038791713
11.7372 1.038789749
11.7384 1.038787785
11.7396 1.038788566
11.7408 1.038786602
11.742 1.038784639
11.7432 1.038782675
11.7444 1.038780712
11.7456 1.038781493
11.7468 1.038779529
11.748 1.038777567
11.7492 1.038775604
11.7504 1.038773641
11.7516 1.038774421
11.7528 1.038772458
11.754 1.038770496
11.7552 1.038768534
11.7564 1.038766572
11.7576 1.038767351
11.7588 1.038765389
11.76 1.038763427
11.7612 1.038761466
11.7624 1.038759505
11.7636 1.038760283
11.7648 1.038758321
11.766 1.03875636
11.7672 1.0387544
11.7684 1.038752439
11.7696 1.038753216
11.7708 1.038751255
11.772 1.038749295
11.7732 1.038747335
11.7744 1.038745375
11.7756 1.038746151
11.7768 1.038744191
11.778 1.038742231
11.7792 1.038740272
11.7804 1.038738313
11.7816 1.03873907
11.7828 1.038737101
11.784 1.038735133
11.7852 1.038733165
11.7864 1.038731197
11.7876 1.038731953
11.7888 1.038729985
11.79 1.038728018
11.7912 1.038726051
11.7924 1.038724083
11.7936 1.038724839
11.7948 1.038722872
11.796 1.038720905
11.7972 1.038718938
11.7984 1.038716971
11.7996 1.038717726
11.8008 1.038715769
11.802 1.038713811
11.8032 1.038711854
11.8044 1.038709898
11.8056 1.03871067
11.8068 1.038708713
11.808 1.038706756
11.8092 1.0387048
11.8104 1.038702844
11.8116 1.038703615
11.8128 1.038701659
11.814 1.038699703
11.8152 1.038697747
11.8164 1.038695792
11.8176 1.038696562
11.8188 1.038694607
11.82 1.038692652
11.8212 1.038690697
11.8224 1.038688742
11.8236 1.038689511
11.8248 1.038687556
11.826 1.038685602
11.8272 1.038683647
11.8284 1.038681693
11.8296 1.038682462
11.8308 1.038680508
11.832 1.038678554
11.8332 1.0386766
11.8344 1.038674646
11.8356 1.038675414
11.8368 1.03867346
11.838 1.038671507
11.8392 1.038669554
11.8404 1.038667601
11.8416 1.038668368
11.8428 1.038666415
11.844 1.038664462
11.8452 1.03866251
11.8464 1.038660558
11.8476 1.038661324
11.8488 1.038659372
11.85 1.03865742
11.8512 1.038655468
11.8524 1.038653516
11.8536 1.038654281
11.8548 1.03865233
11.856 1.038650378
11.8572 1.038648427
11.8584 1.038646476
11.8596 1.03864724
11.8608 1.038645289
11.862 1.038643339
11.8632 1.038641388
11.8644 1.038639438
11.8656 1.038640201
11.8668 1.038638251
11.868 1.038636301
11.8692 1.038634351
11.8704 1.038632401
11.8716 1.038633164
11.8728 1.038631214
11.874 1.038629265
11.8752 1.038627315
11.8764 1.038625366
11.8776 1.038626128
11.8788 1.038624179
11.88 1.03862223
11.8812 1.038620272
11.8824 1.038618315
11.8836 1.038619058
11.8848 1.0386171
11.886 1.038615143
11.8872 1.038613186
11.8884 1.038611229
11.8896 1.038611971
11.8908 1.038610014
11.892 1.038608058
11.8932 1.038606101
11.8944 1.038604145
11.8956 1.038604886
11.8968 1.03860293
11.898 1.038600974
11.8992 1.038599018
11.9004 1.038597063
11.9016 1.038597821
11.9028 1.038595875
11.904 1.038593928
11.9052 1.038591982
11.9064 1.038590037
11.9076 1.038590794
11.9088 1.038588848
11.91 1.038586903
11.9112 1.038584957
11.9124 1.038583012
11.9136 1.038583769
11.9148 1.038581824
11.916 1.038579879
11.9172 1.038577934
11.9184 1.038575989
11.9196 1.038576745
11.9208 1.038574801
11.922 1.038572856
11.9232 1.038570912
11.9244 1.038568968
11.9256 1.038569723
11.9268 1.038567779
11.928 1.038565836
11.9292 1.038563892
11.9304 1.038561949
11.9316 1.038562703
11.9328 1.03856076
11.934 1.038558817
11.9352 1.038556874
11.9364 1.038554931
11.9376 1.038555685
11.9388 1.038553742
11.94 1.038551799
11.9412 1.038549857
11.9424 1.038547915
11.9436 1.038548668
11.9448 1.038546726
11.946 1.038544784
11.9472 1.038542842
11.9484 1.038540901
11.9496 1.038541653
11.9508 1.038539711
11.952 1.03853777
11.9532 1.038535829
11.9544 1.038533888
11.9556 1.03853464
11.9568 1.038532699
11.958 1.038530758
11.9592 1.038528818
11.9604 1.038526878
11.9616 1.03852761
11.9628 1.038525661
11.964 1.038523712
11.9652 1.038521763
11.9664 1.038519814
11.9676 1.038520546
11.9688 1.038518598
11.97 1.038516649
11.9712 1.038514701
11.9724 1.038512753
11.9736 1.038513484
11.9748 1.038511536
11.976 1.038509588
11.9772 1.038507641
11.9784 1.038505693
11.9796 1.038506424
11.9808 1.038504485
11.982 1.038502547
11.9832 1.038500609
11.9844 1.038498672
11.9856 1.038499419
11.9868 1.038497481
11.988 1.038495544
11.9892 1.038493607
11.9904 1.03849167
11.9916 1.038492416
11.9928 1.038490479
11.994 1.038488542
11.9952 1.038486606
11.9964 1.038484669
11.9976 1.038485415
11.9988 1.038483478
12 1.038481542
# curve positronFullNL
1.022 0.8919902745
1.0232 0.8913498088
1.0244 0.8908422758
1.0256 0.8905958293
1.0268 0.8902992233
1.028 0.8900522354
1.0292 0.8898449799
1.0304 0.8896700795
1.0316 0.889678494
1.0328 0.8895526998
1.034 0.8894434025
1.0352 0.8893496781
1.0364 0.8892711109
1.0376 0.8893522607
1.0388 0.8892993177
1.04 0.8892561293
1.0412 0.8892223973
1.0424 0.8891978856
1.0436 0.8893138508
1.0448 0.8893026827
1.046 0.8892980095
1.0472 0.8892996575
1.0484 0.8893067799
1.0496 0.8894410499
1.0508 0.8894569191
1.052 0.8894774335
1.0532 0.8895020483
1.0544 0.8895303292
1.0556 0.8896756738
1.0568 0.8897103751
1.058 0.8897482597
1.0592 0.8897890388
1.0604 0.8898326194
1.0616 0.8899849039
1.0628 0.890033208
1.064 0.8900838441
1.0652 0.8901367416
1.0664 0.8901918491
1.0676 0.8903483971
1.0688 0.8904069575
1.07 0.890467377
1.0712 0.8905296142
1.0724 0.8905936293
1.0736 0.8907525308
1.0748 0.8908189285
1.076 0.8908867626
1.0772 0.8909560009
1.0784 0.8910266137
1.0796 0.8911866781
1.0808 0.8912595337
1.082 0.8913337092
1.0832 0.8914090493
1.0844 0.8914854323
1.0856 0.8915628266
1.0868 0.8917243093
1.088 0.891803198
1.0892 0.891883057
1.0904 0.8919638677
1.0916 0.8921252872
1.0928 0.8922075187
1.094 0.8922905187
1.0952 0.8923742655
1.0964 0.8924587433
1.0976 0.8925439376
1.0988 0.8927053244
1.1 0.8927915415
1.1012 0.8928784479
1.1024 0.8929660306
1.1036 0.8930542193
1.1048 0.8932151836
1.106 0.8933040767
1.1072 0.8933935058
1.1084 0.8934834602
1.1096 0.89357393
1.1108 0.8937341345
1.112 0.8938253012
1.1132 0.8939169226
1.1144 0.8940089589
1.1156 0.8941013989
1.1168 0.8942606576
1.118 0.8943535668
1.1192 0.8944468636
1.1204 0.8945405405
1.1216 0.8946345903
1.1228 0.8947928966
1.124 0.8948872252
1.1252 0.8949817896
1.1264 0.8950765829
1.1276 0.8951715987
1.1288 0.8953279261
1.13 0.89542304
1.1312 0.8955183646
1.1324 0.8956138943
1.1336 0.8957096237
1.1348 0.8958641978
1.136 0.8959600262
1.1372 0.8960560442
1.1384 0.8961522471
1.1396 0.8962486302
1.1408 0.8964016957
1.142 0.8964981787
1.1432 0.8965948333
1.1444 0.8966916555
1.1456 0.8967886413
1.1468 0.8969404068
1.148 0.8970374932
1.1492 0.8971347359
1.1504 0.8972321312
1.1516 0.8973296758
1.1528 0.8974803206
1.154 0.8975779665
1.1552 0.8976757552
1.1564 0.8977736838
1.1576 0.8978717493
1.1588 0.8980214285
1.16 0.8981195957
1.1612 0.8982178942
1.1624 0.8983163213
1.1636 0.8984148745
1.1648 0.8985637233
1.166 0.8986623786
1.1672 0.8987611552
1.1684 0.8988600505
1.1696 0.8989590623
1.1708 0.8991071991
1.172 0.899206313
1.1732 0.8993054864
1.1744 0.8994046793
1.1756 0.8995038863
1.1768 0.8996506651
1.178 0.8997496958
1.1792 0.899848737
1.1804 0.8999477867
1.1816 0.900046843
1.1828 0.9001920123
1.184 0.9002908958
1.1852 0.9003897827
1.1864 0.9004886714
1.1876 0.9005875602
1.1888 0.9007312268
1.19 0.9008299461
1.1912 0.9009286627
1.1924 0.9010273751
1.1936 0.9011260818
1.1948 0.9012683419
1.196 0.9013668825
1.1972 0.9014654149
1.1984 0.901563938
1.1996 0.9017050298
1.2008 0.9018033907
1.202 0.90190174
1.2032 0.9020013673
1.2044 0.9021009782
1.2056 0.9022433956
1.2068 0.9023428408
1.208 0.9024422675
1.2092 0.9025416748
1.2104 0.9026410615
1.2116 0.9027822823
1.2128 0.9028815063
1.214 0.9029807082
1.2152 0.9030798869
1.2164 0.9031790416
1.2176 0.903319132
1.2188 0.903418127
1.22 0.9035170964
1.2212 0.9036160396
1.2224 0.9037142363
1.2236 0.9038593886
1.2248 0.903961178
1.226 0.9040628953
1.2272 0.9041645396
1.2284 0.9042661103
1.2296 0.9044098173
1.2308 0.9045111071
1.232 0.9046123224
1.2332 0.9047134626
1.2344 0.9048145269
1.2356 0.904956786
1.2368 0.9050575738
1.238 0.9051582851
1.2392 0.9052589194
1.2404 0.905359476
1.2416 0.9055003442
1.2428 0.9056023958
1.244 0.9057043657
1.2452 0.9058062535
1.2464 0.9059080587
1.2476 0.9060511032
1.2488 0.9061526318
1.25 0.9062540774
1.2512 0.9063554395
1.2524 0.9064567178
1.2536 0.9065984472
1.2548 0.906699453
1.256 0.9068003746
1.2572 0.9069012117
1.2584 0.9070019639
1.2596 0.9071424248
1.2608 0.9072429087
1.262 0.9073433074
1.2632 0.9074451178
1.2644 0.9075468395
1.2656 0.9076890612
1.2668 0.9077905115
1.268 0.907891873
1.2692 0.9079931456
1.2704 0.9080943289
1.2716 0.908235344
1.2728 0.9083362497
1.274 0.9084370483
1.2752 0.9085377389
1.2764 0.9086383213
1.2776 0.9087779853
1.2788 0.9088782496
1.28 0.9089784059
1.2812 0.9090784539
1.2824 0.9091783935
1.2836 0.9093189404
1.2848 0.909419678
1.286 0.9095203052
1.2872 0.9096208219
1.2884 0.9097212279
1.2896 0.9098604507
1.2908 0.9099605426
1.292 0.9100605241
1.2932 0.9101603951
1.2944 0.9102601554
1.2956 0.9103598051
1.2968 0.9104975415
1.298 0.9105968819
1.2992 0.9106961118
1.3004 0.9107952313
1.3016 0.9109319144
1.3028 0.9110323969
1.304 0.9111327662
1.3052 0.9112330221
1.3064 0.9113331647
1.3076 0.9114331939
1.3088 0.9115717811
1.31 0.9116715021
1.3112 0.9117711101
1.3124 0.911870605
1.3136 0.9120081757
1.3148 0.9121073663
1.316 0.9122064443
1.3172 0.9123054097
1.3184 0.9124042625
1.3196 0.9125030026
1.3208 0.9126392045
1.322 0.912737645
1.3232 0.9128365081
1.3244 0.9129352481
1.3256 0.9130715011
1.3268 0.9131699119
1.328 0.9132681999
1.3292 0.9133663649
1.3304 0.9134644071
1.3316 0.9135623265
1.3328 0.913697124
1.334 0.9137947193
1.3352 0.9138921924
