# curve electronicsNL
2.8812 1.046387634
2.8824 1.046387248
2.8836 1.046400793
2.8848 1.046400401
2.886 1.046400009
2.8872 1.046399617
2.8884 1.046399225
2.8896 1.046412738
2.8908 1.046412335
2.892 1.046411925
2.8932 1.046411515
2.8944 1.046411105
2.8956 1.046424563
2.8968 1.046424148
2.898 1.046423732
2.8992 1.046423317
2.9004 1.046422901
2.9016 1.046436304
2.9028 1.046435871
2.904 1.046435438
2.9052 1.046435005
2.9064 1.046434571
2.9076 1.046447943
2.9088 1.046447504
2.91 1.04644706
2.9112 1.046446609
2.9124 1.046446159
2.9136 1.046459476
2.9148 1.04645902
2.916 1.046458564
2.9172 1.046458107
2.9184 1.046457651
2.9196 1.046470926
2.9208 1.046470456
2.922 1.046469987
2.9232 1.046469517
2.9244 1.046469047
2.9256 1.046482287
2.9268 1.046481812
2.928 1.046481337
2.9292 1.046480856
2.9304 1.04648037
2.9316 1.046493555
2.9328 1.046493064
2.934 1.046492572
2.9352 1.046492079
2.9364 1.046491587
2.9376 1.046504743
2.9388 1.046504234
2.94 1.046503725
2.9412 1.046503212
2.9424 1.0465027
2.9436 1.046515794
2.9448 1.046515277
2.946 1.046514759
2.9472 1.046514241
2.9484 1.046513717
2.9496 1.046526759
2.9508 1.046526224
2.952 1.04652569
2.9532 1.046525155
2.9544 1.04652462
2.9556 1.046537632
2.9568 1.046537093
2.958 1.046536541
2.9592 1.04653599
2.9604 1.046535439
2.9616 1.046548399
2.9628 1.046547843
2.964 1.046547286
2.9652 1.04654673
2.9664 1.046546174
2.9676 1.046559087
2.9688 1.046558515
2.97 1.046557942
2.9712 1.046557369
2.9724 1.046556797
2.9736 1.046569675
2.9748 1.046569097
2.976 1.04656852
2.9772 1.046567931
2.9784 1.046567342
2.9796 1.046580169
2.9808 1.046579575
2.982 1.046578982
2.9832 1.046578388
2.9844 1.046577794
2.9856 1.046590586
2.9868 1.046589977
2.988 1.046589367
2.9892 1.046588757
2.9904 1.046588147
2.9916 1.046600894
2.9928 1.04660028
2.994 1.046599665
2.9952 1.04659905
2.9964 1.046598425
2.9976 1.046611121
2.9988 1.04661049
3 1.04660986
3.0012 1.046608891
3.0024 1.046607922
3.0036 1.046619913
3.0048 1.046618935
3.006 1.046617952
3.0072 1.046616968
3.0084 1.046615986
3.0096 1.046627929
3.0108 1.046626942
3.012 1.046625955
3.0132 1.046624969
3.0144 1.046623983
3.0156 1.046635879
3.0168 1.046634878
3.018 1.046633877
3.0192 1.046632877
3.0204 1.046631877
3.0216 1.046643754
3.0228 1.046642754
3.024 1.046641748
3.0252 1.046640738
3.0264 1.046639727
3.0276 1.046651558
3.0288 1.046650543
3.03 1.046649529
3.0312 1.046648516
3.0324 1.046647502
3.0336 1.046659296
3.0348 1.046658268
3.036 1.046657241
3.0372 1.046656214
3.0384 1.046655187
3.0396 1.046666944
3.0408 1.04666591
3.042 1.046664875
3.0432 1.046663836
3.0444 1.046662792
3.0456 1.046674496
3.0468 1.046673448
3.048 1.0466724
3.0492 1.046671353
3.0504 1.046670306
3.0516 1.046681984
3.0528 1.046680923
3.054 1.046679862
3.0552 1.046678801
3.0564 1.046677741
3.0576 1.046689374
3.0588 1.046688309
3.06 1.046687245
3.0612 1.046686181
3.0624 1.046685113
3.0636 1.0466967
3.0648 1.046695622
3.066 1.046694545
3.0672 1.046693468
3.0684 1.046692391
3.0696 1.046703954
3.0708 1.046702873
3.072 1.046701783
3.0732 1.046700693
3.0744 1.046699603
3.0756 1.04671112
3.0768 1.046710027
3.078 1.046708933
3.0792 1.04670784
3.0804 1.046706748
3.0816 1.046718232
3.0828 1.046717129
3.084 1.046716027
3.0852 1.046714924
3.0864 1.046713823
3.0876 1.046725277
3.0888 1.046724171
3.09 1.046723066
3.0912 1.046721951
3.0924 1.046720836
3.0936 1.046732247
3.0948 1.046731128
3.096 1.04673001
3.0972 1.046728892
3.0984 1.046727774
3.0996 1.046739155
3.1008 1.04673802
3.102 1.046736886
3.1032 1.046735752
3.1044 1.046734618
3.1056 1.046745953
3.1068 1.046744815
3.108 1.046743678
3.1092 1.046742541
3.1104 1.046741395
3.1116 1.046752686
3.1128 1.046751536
3.114 1.046750386
3.1152 1.046749237
3.1164 1.046748088
3.1176 1.046759355
3.1188 1.046758197
3.12 1.046757035
3.1212 1.046755874
3.1224 1.046754712
3.1236 1.046765936
3.1248 1.046764771
3.126 1.046763606
3.1272 1.046762442
3.1284 1.046761278
3.1296 1.046772458
3.1308 1.046771281
3.132 1.046770104
3.1332 1.046768927
3.1344 1.046767751
3.1356 1.046778907
3.1368 1.046777728
3.138 1.046776543
3.1392 1.046775355
3.1404 1.046774166
3.1416 1.04678528
3.1428 1.046784088
3.144 1.046782897
3.1452 1.046781705
3.1464 1.046780515
3.1476 1.046791595
3.1488 1.046790391
3.15 1.046789188
3.1512 1.046787985
3.1524 1.046786782
3.1536 1.04679783
3.1548 1.046796623
3.156 1.046795417
3.1572 1.046794207
3.1584 1.046792992
3.1596 1.046803998
3.1608 1.046802783
3.162 1.046801569
3.1632 1.046800355
3.1644 1.046799141
3.1656 1.046810131
3.1668 1.046808904
3.168 1.046807678
3.1692 1.046806452
3.1704 1.046805227
3.1716 1.046816175
3.1728 1.046814946
3.174 1.046813717
3.1752 1.046812489
3.1764 1.046811256
3.1776 1.046822163
3.1788 1.046820922
3.18 1.046819682
3.1812 1.046818439
3.1824 1.046817195
3.1836 1.046828072
3.1848 1.046826826
3.186 1.04682557
3.1872 1.046824316
3.1884 1.046823061
3.1896 1.046833897
3.1908 1.046832639
3.192 1.046831381
3.1932 1.046830124
3.1944 1.046828867
3.1956 1.046839667
3.1968 1.046838397
3.198 1.046837129
3.1992 1.04683586
3.2004 1.046834592
3.2016 1.046845295
3.2028 1.046843989
3.204 1.046842683
3.2052 1.046841369
3.2064 1.046840055
3.2076 1.046850719
3.2088 1.046849401
3.21 1.046848085
3.2112 1.046846768
3.2124 1.046845452
3.2136 1.046856089
3.2148 1.046854761
3.216 1.046853433
3.2172 1.046852106
3.2184 1.046850779
3.2196 1.04686138
3.2208 1.046860053
3.222 1.046858727
3.2232 1.046857401
3.2244 1.046856066
3.2256 1.046866635
3.2268 1.046865297
3.228 1.04686396
3.2292 1.046862623
3.2304 1.046861286
3.2316 1.046871833
3.2328 1.046870489
3.234 1.046869141
3.2352 1.046867793
3.2364 1.046866446
3.2376 1.046876953
3.2388 1.046875602
3.24 1.046874252
3.2412 1.046872899
3.2424 1.046871546
3.2436 1.046882008
3.2448 1.046880643
3.246 1.046879279
3.2472 1.046877916
3.2484 1.046876552
3.2496 1.046886992
3.2508 1.046885625
3.252 1.046884255
3.2532 1.046882881
3.2544 1.046881507
3.2556 1.046891908
3.2568 1.046890531
3.258 1.046889154
3.2592 1.046887778
3.2604 1.046886402
3.2616 1.046896774
3.2628 1.046895386
3.264 1.046893999
3.2652 1.046892612
3.2664 1.046891226
3.2676 1.046901568
3.2688 1.046900178
3.27 1.046898789
3.2712 1.046897396
3.2724 1.046896
3.2736 1.046906303
3.2748 1.046904904
3.276 1.046903504
3.2772 1.046902105
3.2784 1.046900707
3.2796 1.046910989
3.2808 1.046909582
3.282 1.046908176
3.2832 1.046906771
3.2844 1.046905365
3.2856 1.046915617
3.2868 1.046914208
3.288 1.0469128
3.2892 1.046911392
3.2904 1.046909981
3.2916 1.046920195
3.2928 1.046918776
3.294 1.046917358
3.2952 1.04691594
3.2964 1.046914523
3.2976 1.046924716
3.2988 1.046923296
3.3 1.046921867
3.3012 1.046920436
3.3024 1.046919006
3.3036 1.046929155
3.3048 1.046927721
3.306 1.046926288
3.3072 1.046924855
3.3084 1.046923422
3.3096 1.046933538
3.3108 1.046932095
3.312 1.046930652
3.3132 1.046929209
3.3144 1.046927766
3.3156 1.046937858
3.3168 1.046936412
3.318 1.046934968
3.3192 1.046933515
3.3204 1.046932063
3.3216 1.046942118
3.3228 1.046940663
3.324 1.046939208
3.3252 1.046937753
3.3264 1.0469363
3.3276 1.04694633
3.3288 1.046944865
3.33 1.046943401
3.3312 1.046941937
3.3324 1.046940473
3.3336 1.046950471
3.3348 1.046949005
3.336 1.046947538
3.3372 1.046946073
3.3384 1.0469446
3.3396 1.046954562
3.3408 1.046953089
3.342 1.046951616
3.3432 1.046950144
3.3444 1.046948673
3.3456 1.046958621
3.3468 1.046957143
3.348 1.046955661
3.3492 1.046954179
3.3504 1.046952698
3.3516 1.046962611
3.3528 1.046961127
3.354 1.046959643
3.3552 1.04695816
3.3564 1.046956677
3.3576 1.046966554
3.3588 1.046965061
3.36 1.046963568
3.3612 1.046962072
3.3624 1.046960577
3.3636 1.046970427
3.3648 1.046968929
3.366 1.046967427
3.3672 1.046965922
3.3684 1.046964417
3.3696 1.046974233
3.3708 1.046972725
3.372 1.046971218
3.3732 1.046969711
3.3744 1.046968205
3.3756 1.046977993
3.3768 1.046976476
3.378 1.04697496
3.3792 1.046973444
3.3804 1.046971928
3.3816 1.046981695
3.3828 1.04698018
3.384 1.046978665
3.3852 1.046977147
3.3864 1.046975626
3.3876 1.046985358
3.3888 1.046983834
3.39 1.04698231
3.3912 1.046980787
3.3924 1.046979264
3.3936 1.046988977
3.3948 1.046987444
3.396 1.046985911
3.3972 1.046984379
3.3984 1.046982847
3.3996 1.046992525
3.4008 1.046990627
3.402 1.046988729
3.4032 1.046986833
3.4044 1.046984933
3.4056 1.046993852
3.4068 1.046991947
3.408 1.046990042
3.4092 1.046988138
3.4104 1.046986234
3.4116 1.046995136
3.4128 1.04699323
3.414 1.046991318
3.4152 1.046989406
3.4164 1.046987495
3.4176 1.046996365
3.4188 1.046994452
3.42 1.04699254
3.4212 1.046990628
3.4224 1.046988717
3.4236 1.046997559
3.4248 1.046995639
3.426 1.046993719
3.4272 1.0469918
3.4284 1.046989881
3.4296 1.046998703
3.4308 1.046996782
3.432 1.046994862
3.4332 1.046992936
3.4344 1.04699101
3.4356 1.0469998
3.4368 1.046997872
3.438 1.046995945
3.4392 1.046994019
3.4404 1.046992093
3.4416 1.047000869
3.4428 1.046998937
3.444 1.046997006
3.4452 1.046995076
3.4464 1.046993146
3.4476 1.047001894
3.4488 1.046999962
3.45 1.046998031
3.4512 1.046996101
3.4524 1.046994164
3.4536 1.047002881
3.4548 1.047000942
3.456 1.046999004
3.4572 1.046997066
3.4584 1.046995129
3.4596 1.04700383
3.4608 1.047001884
3.462 1.046999936
3.4632 1.046997988
3.4644 1.046996041
3.4656 1.047004704
3.4668 1.047002755
3.468 1.047000806
3.4692 1.046998858
3.4704 1.046996911
3.4716 1.047005544
3.4728 1.047003588
3.474 1.047001632
3.4752 1.046999677
3.4764 1.046997723
3.4776 1.047006339
3.4788 1.047004383
3.48 1.047002424
3.4812 1.047000466
3.4824 1.046998508
3.4836 1.0470071
3.4848 1.04700514
3.486 1.047003181
3.4872 1.047001223
3.4884 1.046999265
3.4896 1.047007833
3.4908 1.047005867
3.492 1.047003901
3.4932 1.047001936
3.4944 1.046999971
3.4956 1.047008516
3.4968 1.04700655
3.498 1.047004584
3.4992 1.047002615
3.5004 1.047000644
3.5016 1.047009153
3.5028 1.047007176
3.504 1.0470052
3.5052 1.047003225
3.5064 1.047001251
3.5076 1.047009743
3.5088 1.04700776
3.51 1.047005778
3.5112 1.047003796
3.5124 1.047001814
3.5136 1.047010277
3.5148 1.047008294
3.516 1.047006312
3.5172 1.04700433
3.5184 1.047002345
3.5196 1.047010779
3.5208 1.047008792
3.522 1.047006806
3.5232 1.04700482
3.5244 1.047002835
3.5256 1.047011259
3.5268 1.047009272
3.528 1.04700728
3.5292 1.047005288
3.5304 1.047003296
3.5316 1.047011691
3.5328 1.047009697
3.534 1.047007705
3.5352 1.047005713
3.5364 1.047003721
3.5376 1.04701209
3.5388 1.04701009
3.54 1.04700809
3.5412 1.047006089
3.5424 1.047004088
3.5436 1.047012431
3.5448 1.047010428
3.546 1.047008426
3.5472 1.047006417
3.5484 1.04700441
3.5496 1.047012724
3.5508 1.047010715
3.552 1.047008706
3.5532 1.047006698
3.5544 1.04700469
3.5556 1.047012986
3.5568 1.04701097
3.558 1.047008955
3.5592 1.04700694
3.5604 1.047004926
3.5616 1.047013202
3.5628 1.04701119
3.564 1.047009178
3.5652 1.047007166
3.5664 1.047005149
3.5676 1.047013396
3.5688 1.047011378
3.57 1.047009359
3.5712 1.047007342
3.5724 1.047005325
3.5736 1.047013556
3.5748 1.047011534
3.576 1.04700951
3.5772 1.047007486
3.5784 1.047005463
3.5796 1.047013666
3.5808 1.047011638
3.582 1.04700961
3.5832 1.047007583
3.5844 1.047005557
3.5856 1.047013726
3.5868 1.047011692
3.588 1.047009658
3.5892 1.047007625
3.5904 1.047005592
3.5916 1.047013746
3.5928 1.047011712
3.594 1.047009675
3.5952 1.047007636
3.5964 1.047005597
3.5976 1.047013723
3.5988 1.047011682
3.6 1.047009643
3.6012 1.047008363
3.6024 1.047007083
3.6036 1.047016704
3.6048 1.047015415
3.606 1.047014126
3.6072 1.047012837
3.6084 1.047011548
3.6096 1.047021143
3.6108 1.047019852
3.612 1.04701856
3.6132 1.047017266
3.6144 1.047015968
3.6156 1.047025532
3.6168 1.047024231
3.618 1.047022931
3.6192 1.04702163
3.6204 1.04702033
3.6216 1.047029875
3.6228 1.047028566
3.624 1.047027256
3.6252 1.047025947
3.6264 1.047024639
3.6276 1.047034152
3.6288 1.04703284
3.63 1.047031528
3.6312 1.047030217
3.6324 1.047028902
3.6336 1.047038384
3.6348 1.047037064
3.636 1.047035743
3.6372 1.047034423
3.6384 1.047033103
3.6396 1.047042566
3.6408 1.047041243
3.642 1.047039914
3.6432 1.047038585
3.6444 1.047037257
3.6456 1.047046689
3.6468 1.047045357
3.648 1.047044026
3.6492 1.047042695
3.6504 1.047041363
3.6516 1.047050768
3.6528 1.047049428
3.654 1.047048088
3.6552 1.047046748
3.6564 1.047045408
3.6576 1.047054791
3.6588 1.047053449
3.66 1.047052106
3.6612 1.047050758
3.6624 1.04704941
3.6636 1.047058762
3.6648 1.047057411
3.666 1.04705606
3.6672 1.04705471
3.6684 1.047053359
3.6696 1.04706269
3.6708 1.047061331
3.672 1.047059972
3.6732 1.047058613
3.6744 1.047057254
3.6756 1.047066557
3.6768 1.047065195
3.678 1.047063834
3.6792 1.047062473
3.6804 1.047061106
3.6816 1.047070379
3.6828 1.047069009
3.684 1.047067639
3.6852 1.047066269
3.6864 1.0470649
3.6876 1.047074155
3.6888 1.04707278
3.69 1.047071402
3.6912 1.047070024
3.6924 1.047068646
3.6936 1.047077871
3.6948 1.047076491
3.696 1.047075111
3.6972 1.047073731
3.6984 1.047072351
3.6996 1.047081546
3.7008 1.047080157
3.702 1.047078769
3.7032 1.047077381
3.7044 1.047075993
3.7056 1.04708517
3.7068 1.047083779
3.708 1.047082385
3.7092 1.047080989
3.7104 1.047079593
3.7116 1.047088741
3.7128 1.047087342
3.714 1.047085943
3.7152 1.047084545
3.7164 1.047083146
3.7176 1.04709227
3.7188 1.047090864
3.72 1.047089457
3.7212 1.047088051
3.7224 1.047086644
3.7236 1.047095745
3.7248 1.047094336
3.726 1.047092927
3.7272 1.047091515
3.7284 1.047090101
3.7296 1.047099172
3.7308 1.047097755
3.732 1.047096339
3.7332 1.047094922
3.7344 1.047093506
3.7356 1.047102559
3.7368 1.047101135
3.738 1.04709971
3.7392 1.047098286
3.7404 1.047096862
3.7416 1.047105886
3.7428 1.047104459
3.744 1.047103033
3.7452 1.047101606
3.7464 1.047100177
3.7476 1.047109173
3.7488 1.047107738
3.75 1.047106304
3.7512 1.047104869
3.7524 1.047103435
3.7536 1.047112414
3.7548 1.047110977
3.756 1.047109535
3.7572 1.047108093
3.7584 1.047106651
3.7596 1.047115601
3.7608 1.047114156
3.762 1.047112712
3.7632 1.047111268
3.7644 1.047109824
3.7656 1.047118748
3.7668 1.047117297
3.768 1.047115845
3.7692 1.047114393
3.7704 1.047112942
3.7716 1.047121846
3.7728 1.047120392
3.774 1.047118938
3.7752 1.047117479
3.7764 1.04711602
3.7776 1.047124895
3.7788 1.047123434
3.78 1.047121973
3.7812 1.047120511
3.7824 1.04711905
3.7836 1.047127906
3.7848 1.047126437
3.786 1.047124968
3.7872 1.0471235
3.7884 1.047122031
3.7896 1.047130862
3.7908 1.047129391
3.792 1.04712792
3.7932 1.047126449
3.7944 1.047124974
3.7956 1.047133776
3.7968 1.047132298
3.798 1.04713082
3.7992 1.047129342
3.8004 1.047127864
3.8016 1.047136302
3.8028 1.047134645
3.804 1.047132986
3.8052 1.047131327
3.8064 1.047129669
3.8076 1.04713808
3.8088 1.047136419
3.81 1.047134759
3.8112 1.047133098
3.8124 1.047131439
3.8136 1.047139823
3.8148 1.047138156
3.816 1.047136489
3.8172 1.047134822
3.8184 1.047133155
3.8196 1.047141524
3.8208 1.047139856
3.822 1.047138184
3.8232 1.047136511
3.8244 1.047134838
3.8256 1.04714318
3.8268 1.047141505
3.828 1.04713983
3.8292 1.047138155
3.8304 1.047136481
3.8316 1.047144802
3.8328 1.04714312
3.834 1.047141439
3.8352 1.047139758
3.8364 1.047138077
3.8376 1.047146377
3.8388 1.047144694
3.84 1.047143011
3.8412 1.047141326
3.8424 1.047139639
3.8436 1.047147913
3.8448 1.047146223
3.846 1.047144534
3.8472 1.047142845
3.8484 1.047141156
3.8496 1.047149415
3.8508 1.047147719
3.852 1.047146023
3.8532 1.047144328
3.8544 1.047142633
3.8556 1.047150866
3.8568 1.047149169
3.858 1.047147472
3.8592 1.047145775
3.8604 1.047144076
3.8616 1.047152278
3.8628 1.047150571
3.864 1.047148865
3.8652 1.047147159
3.8664 1.047145454
3.8676 1.04715364
3.8688 1.047151932
3.87 1.04715022
3.8712 1.047148508
3.8724 1.047146796
3.8736 1.047154956
3.8748 1.047153242
3.876 1.047151529
3.8772 1.047149815
3.8784 1.047148102
3.8796 1.04715624
3.8808 1.047154523
3.882 1.047152806
3.8832 1.047151089
3.8844 1.047149373
3.8856 1.047157498
3.8868 1.04715578
3.888 1.047154062
3.8892 1.047152339
3.8904 1.047150616
3.8916 1.047158717
3.8928 1.047156992
3.894 1.047155268
3.8952 1.047153544
3.8964 1.04715182
3.8976 1.047159903
3.8988 1.047158172
3.9 1.047156441
3.9012 1.047154711
3.9024 1.047152981
3.9036 1.047161042
3.9048 1.04715931
3.906 1.047157578
3.9072 1.047155847
3.9084 1.047154111
3.9096 1.047162146
3.9108 1.047160408
3.912 1.047158671
3.9132 1.047156933
3.9144 1.047155196
3.9156 1.047163217
3.9168 1.047161475
3.918 1.047159731
3.9192 1.047157988
3.9204 1.047156245
3.9216 1.047164235
3.9228 1.047162487
3.924 1.047160739
3.9252 1.047158992
3.9264 1.047157245
3.9276 1.047165211
3.9288 1.047163457
3.93 1.047161703
3.9312 1.04715995
3.9324 1.047158197
3.9336 1.047166148
3.9348 1.047164393
3.936 1.047162636
3.9372 1.047160877
3.9384 1.047159118
3.9396 1.047167044
3.9408 1.047165286
3.942 1.047163529
3.9432 1.047161771
3.9444 1.047160014
3.9456 1.047167927
3.9468 1.047166163
3.948 1.047164399
3.9492 1.047162636
3.9504 1.047160873
3.9516 1.047168766
3.9528 1.047167001
3.954 1.047165237
3.9552 1.04716347
3.9564 1.047161701
3.9576 1.04716957
3.9588 1.047167799
3.96 1.047166029
3.9612 1.047164259
3.9624 1.047162489
3.9636 1.047170344
3.9648 1.047168567
3.966 1.047166791
3.9672 1.047165015
3.9684 1.04716324
3.9696 1.04717107
3.9708 1.047169293
3.972 1.047167516
3.9732 1.047165739
3.9744 1.04716396
3.9756 1.047171767
3.9768 1.047169983
3.978 1.047168201
3.9792 1.047166418
3.9804 1.047164636
3.9816 1.047172423
3.9828 1.047170636
3.984 1.047168845
3.9852 1.047167054
3.9864 1.047165263
3.9876 1.047173026
3.9888 1.047171234
3.99 1.047169442
3.9912 1.04716765
3.9924 1.047165858
3.9936 1.0471736
3.9948 1.047171802
3.996 1.047170004
3.9972 1.047168207
3.9984 1.04716641
3.9996 1.047174135
4.0008 1.047172243
4.002 1.04717035
4.0032 1.047168454
4.0044 1.047166558
4.0056 1.047174073
4.0068 1.047172176
4.008 1.047170278
4.0092 1.047168381
4.0104 1.047166485
4.0116 1.047173984
4.0128 1.047172081
4.014 1.047170179
4.0152 1.047168277
4.0164 1.047166375
4.0176 1.047173854
4.0188 1.047171951
4.02 1.047170048
4.0212 1.047168145
4.0224 1.047166239
4.0236 1.047173695
4.0248 1.047171786
4.026 1.047169878
4.0272 1.047167971
4.0284 1.047166063
4.0296 1.047173506
4.0308 1.047171595
4.032 1.047169682
4.0332 1.047167769
4.0344 1.047165857
4.0356 1.047173278
4.0368 1.047171363
4.038 1.04716945
4.0392 1.047167537
4.0404 1.047165624
4.0416 1.047173017
4.0428 1.047171095
4.044 1.047169174
4.0452 1.047167253
4.0464 1.047165332
4.0476 1.047172712
4.0488 1.047170789
4.05 1.047168865
4.0512 1.047166939
4.0524 1.047165014
4.0536 1.047172371
4.0548 1.047170444
4.056 1.047168518
4.0572 1.047166591
4.0584 1.047164665
4.0596 1.047172005
4.0608 1.047170076
4.062 1.047168147
4.0632 1.047166218
4.0644 1.04716429
4.0656 1.047171618
4.0668 1.047169688
4.068 1.047167758
4.0692 1.047165827
4.0704 1.047163894
4.0716 1.0471712
4.0728 1.047169265
4.074 1.047167331
4.0752 1.047165397
4.0764 1.047163464
4.0776 1.047170757
4.0788 1.047168819
4.08 1.047166881
4.0812 1.047164942
4.0824 1.047163002
4.0836 1.047170271
4.0848 1.04716833
4.086 1.047166389
4.0872 1.047164449
4.0884 1.047162506
4.0896 1.047169746
4.0908 1.047167798
4.092 1.047165849
4.0932 1.047163901
4.0944 1.047161953
4.0956 1.047169181
4.0968 1.047167231
4.098 1.047165281
4.0992 1.047163332
4.1004 1.047161383
4.1016 1.047168601
4.1028 1.047166653
4.104 1.047164705
4.1052 1.047162757
4.1064 1.04716081
4.1076 1.047168004
4.1088 1.047166048
4.11 1.047164093
4.1112 1.047162137
4.1124 1.047160183
4.1136 1.04716736
4.1148 1.047165404
4.116 1.047163448
4.1172 1.047161489
4.1184 1.047159532
4.1196 1.047166691
4.1208 1.047164732
4.122 1.047162773
4.1232 1.047160814
4.1244 1.047158855
4.1256 1.047166
4.1268 1.047164036
4.128 1.047162072
4.1292 1.047160109
4.1304 1.047158146
4.1316 1.047165272
4.1328 1.047163308
4.134 1.047161344
4.1352 1.04715938
4.1364 1.047157412
4.1376 1.047164517
4.1388 1.047162548
4.14 1.04716058
4.1412 1.047158609
4.1424 1.047156638
4.1436 1.047163725
4.1448 1.047161751
4.146 1.047159775
4.1472 1.0471578
4.1484 1.047155825
4.1496 1.047162891
4.1508 1.047160915
4.152 1.047158939
4.1532 1.047156963
4.1544 1.047154987
4.1556 1.047162033
4.1568 1.047160052
4.158 1.047158071
4.1592 1.047156091
4.1604 1.047154111
4.1616 1.04716115
4.1628 1.047159171
4.164 1.047157191
4.1652 1.047155209
4.1664 1.047153227
4.1676 1.047160245
4.1688 1.047158262
4.17 1.047156279
4.1712 1.047154297
4.1724 1.047152315
4.1736 1.047159316
4.1748 1.047157329
4.176 1.047155342
4.1772 1.047153355
4.1784 1.047151369
4.1796 1.047158354
4.1808 1.047156363
4.182 1.047154373
4.1832 1.047152381
4.1844 1.047150388
4.1856 1.047157348
4.1868 1.047155353
4.188 1.047153358
4.1892 1.047151364
4.1904 1.047149371
4.1916 1.047156318
4.1928 1.047154319
4.194 1.04715232
4.1952 1.047150322
4.1964 1.047148324
4.1976 1.047155251
4.1988 1.047153252
4.2 1.047151253
4.2012 1.047149257
4.2024 1.04714726
4.2036 1.047154175
4.2048 1.047152176
4.206 1.047150176
4.2072 1.047148178
4.2084 1.047146179
4.2096 1.047153082
4.2108 1.047151082
4.212 1.047149076
4.2132 1.04714707
4.2144 1.047145065
4.2156 1.047151942
4.2168 1.047149935
4.218 1.047147928
4.2192 1.047145922
4.2204 1.047143916
4.2216 1.047150774
4.2228 1.047148764
4.224 1.047146753
4.2252 1.047144743
4.2264 1.047142733
4.2276 1.047149579
4.2288 1.047147568
4.23 1.047145558
4.2312 1.04714354
4.2324 1.047141524
4.2336 1.047148344
4.2348 1.047146326
4.236 1.047144308
4.2372 1.047142291
4.2384 1.047140274
4.2396 1.047147082
4.2408 1.047145065
4.242 1.047143048
4.2432 1.047141032
4.2444 1.047139017
4.2456 1.047145817
4.2468 1.0471438
4.248 1.047141783
4.2492 1.047139767
4.2504 1.047137744
4.2516 1.047144519
4.2528 1.047142495
4.254 1.047140471
4.2552 1.047138448
4.2564 1.047136425
4.2576 1.047143188
4.2588 1.047141163
4.26 1.047139136
4.2612 1.047137111
4.2624 1.047135085
4.2636 1.047141832
4.2648 1.047139805
4.266 1.047137778
4.2672 1.047135752
4.2684 1.047133726
4.2696 1.047140454
4.2708 1.047138423
4.272 1.047136392
4.2732 1.047134362
4.2744 1.047132333
4.2756 1.047139048
4.2768 1.047137017
4.278 1.047134984
4.2792 1.04713295
4.2804 1.047130917
4.2816 1.047137608
4.2828 1.04713557
4.284 1.047133533
4.2852 1.047131496
4.2864 1.04712946
4.2876 1.047136136
4.2888 1.047134094
4.29 1.047132053
4.2912 1.047130013
4.2924 1.047127972
4.2936 1.047134633
4.2948 1.047132591
4.296 1.04713055
4.2972 1.047128507
4.2984 1.047126463
4.2996 1.047133105
4.3008 1.047131062
4.302 1.047129019
4.3032 1.047126977
4.3044 1.047124935
4.3056 1.04713157
4.3068 1.047129523
4.308 1.047127477
4.3092 1.047125431
4.3104 1.047123385
4.3116 1.047130001
4.3128 1.047127954
4.314 1.047125908
4.3152 1.047123861
4.3164 1.047121814
4.3176 1.047128411
4.3188 1.047126361
4.32 1.04712431
4.3212 1.047122257
4.3224 1.047120205
4.3236 1.047126787
4.3248 1.047124733
4.326 1.047122676
4.3272 1.04712062
4.3284 1.047118564
4.3296 1.047125126
4.3308 1.047123069
4.332 1.047121012
4.3332 1.047118956
4.3344 1.047116899
4.3356 1.047123445
4.3368 1.047121384
4.338 1.047119324
4.3392 1.047117263
4.3404 1.047115203
4.3416 1.047121741
4.3428 1.047119683
4.344 1.047117624
4.3452 1.047115564
4.3464 1.047113504
4.3476 1.047120027
4.3488 1.047117966
4.35 1.047115905
4.3512 1.047113845
4.3524 1.047111785
4.3536 1.047118293
4.3548 1.047116226
4.356 1.047114158
4.3572 1.047112092
4.3584 1.047110025
4.3596 1.047116513
4.3608 1.047114445
4.362 1.047112378
4.3632 1.047110311
4.3644 1.047108244
4.3656 1.047114719
4.3668 1.04711265
4.368 1.047110582
4.3692 1.047108514
4.3704 1.047106447
4.3716 1.047112911
4.3728 1.047110839
4.374 1.047108764
4.3752 1.04710669
4.3764 1.047104617
4.3776 1.047111057
4.3788 1.047108982
4.38 1.047106907
4.3812 1.04710483
4.3824 1.047102754
4.3836 1.047109174
4.3848 1.047107094
4.386 1.047105015
4.3872 1.047102936
4.3884 1.047100857
4.3896 1.047107266
4.3908 1.047105186
4.392 1.047103105
4.3932 1.047101023
4.3944 1.047098941
4.3956 1.047105332
4.3968 1.047103248
4.398 1.047101165
4.3992 1.047099083
4.4004 1.047097001
4.4016 1.047103382
4.4028 1.047101298
4.404 1.047099214
4.4052 1.047097131
4.4064 1.047095047
4.4076 1.047101415
4.4088 1.04709933
4.41 1.047097246
4.4112 1.047095161
4.4124 1.047093074
4.4136 1.047099424
4.4148 1.047097336
4.416 1.047095248
4.4172 1.047093161
4.4184 1.047091074
4.4196 1.047097413
4.4208 1.047095319
4.422 1.047093226
4.4232 1.047091133
4.4244 1.04708904
4.4256 1.047095357
4.4268 1.047093263
4.428 1.047091169
4.4292 1.047089076
4.4304 1.047086981
4.4316 1.04709328
4.4328 1.047091183
4.434 1.047089086
